1.920000e+02 -3.76404634822588661791e+01
1.920500e+02 -3.76302573015597161543e+01
1.921000e+02 -3.76198123917828581853e+01
1.921500e+02 -3.76091318131719489770e+01
1.922000e+02 -3.75982185929663899060e+01
1.922500e+02 -3.75870757257105196913e+01
1.923000e+02 -3.75757061735608814956e+01
1.923500e+02 -3.75641128665911168127e+01
1.924000e+02 -3.75522987030951753695e+01
1.924500e+02 -3.75402665498880949713e+01
1.925000e+02 -3.75280192426048984089e+01
1.925500e+02 -3.75155595859972379458e+01
1.926000e+02 -3.75028903542280858119e+01
1.926500e+02 -3.74900142911640870125e+01
1.927000e+02 -3.74769341106659652496e+01
1.927500e+02 -3.74636524968766480015e+01
1.928000e+02 -3.74501721045072670790e+01
1.928500e+02 -3.74364955591211057140e+01
1.929000e+02 -3.74226254574152434884e+01
1.929500e+02 -3.74085643675001620068e+01
1.930000e+02 -3.73943148291770199876e+01
1.930500e+02 -3.73781150661211896136e+01
1.931000e+02 -3.73617394371915736428e+01
1.931500e+02 -3.73451903505997790944e+01
1.932000e+02 -3.73284701873215993828e+01
1.932500e+02 -3.73115813013699124667e+01
1.933000e+02 -3.72945260200651773630e+01
1.933500e+02 -3.72773066443036711348e+01
1.934000e+02 -3.72599254488233810889e+01
1.934500e+02 -3.72423846824675734979e+01
1.935000e+02 -3.72246865684459535828e+01
1.935500e+02 -3.72068333045936725512e+01
1.936000e+02 -3.71888270636278406300e+01
1.936500e+02 -3.71706699934020292631e+01
1.937000e+02 -3.71523642171581442994e+01
1.937500e+02 -3.71339118337763878230e+01
1.938000e+02 -3.71153149180226620274e+01
1.938500e+02 -3.70965755207939409388e+01
1.939000e+02 -3.70776956693613399807e+01
1.939500e+02 -3.70586773676108975906e+01
1.940000e+02 -3.70395225962822394195e+01
1.940500e+02 -3.70199566679165741334e+01
1.941000e+02 -3.70002589732823494728e+01
1.941500e+02 -3.69804314164180283342e+01
1.942000e+02 -3.69604758791843863719e+01
1.942500e+02 -3.69403942214921912068e+01
1.943000e+02 -3.69201882815280626460e+01
1.943500e+02 -3.68998598759778104750e+01
1.944000e+02 -3.68794108002479958941e+01
1.944500e+02 -3.68588428286852689553e+01
1.945000e+02 -3.68381577147935885819e+01
1.945500e+02 -3.68173571914493251711e+01
1.946000e+02 -3.67964429711144376256e+01
1.946500e+02 -3.67754167460475400731e+01
1.947000e+02 -3.67542801885128866957e+01
1.947500e+02 -3.67330349509873457237e+01
1.948000e+02 -3.67116826663655615448e+01
1.948500e+02 -3.66902249481628004446e+01
1.949000e+02 -3.66686633907160697277e+01
1.949500e+02 -3.66469995693832260031e+01
1.950000e+02 -3.66252350407400868448e+01
1.950500e+02 -3.66063382704059421258e+01
1.951000e+02 -3.65873311472253419652e+01
1.951500e+02 -3.65682152499118302558e+01
1.952000e+02 -3.65489921391415037988e+01
1.952500e+02 -3.65296633577336535836e+01
1.953000e+02 -3.65102304308296510271e+01
1.953500e+02 -3.64906948660703349674e+01
1.954000e+02 -3.64710581537716151956e+01
1.954500e+02 -3.64513217670985625318e+01
1.955000e+02 -3.64314871622377935978e+01
1.955500e+02 -3.64115557785683208181e+01
1.956000e+02 -3.63915290388307610669e+01
1.956500e+02 -3.63714083492950095433e+01
1.957000e+02 -3.63511950999263078188e+01
1.957500e+02 -3.63308906645497700083e+01
1.958000e+02 -3.63104964010134025898e+01
1.958500e+02 -3.62900136513494189217e+01
1.959000e+02 -3.62694437419342392559e+01
1.959500e+02 -3.62487879836468636086e+01
1.960000e+02 -3.62280476720257382794e+01
1.960500e+02 -3.62097241899289485900e+01
1.961000e+02 -3.61913088330122434400e+01
1.961500e+02 -3.61728029112072277940e+01
1.962000e+02 -3.61542077197036988423e+01
1.962500e+02 -3.61355245390942130257e+01
1.963000e+02 -3.61167546355172177641e+01
1.963500e+02 -3.60978992607990747388e+01
1.964000e+02 -3.60789596525946478778e+01
1.964500e+02 -3.60599370345266621030e+01
1.965000e+02 -3.60408326163238115214e+01
1.965500e+02 -3.60216475939576241672e+01
1.966000e+02 -3.60023831497780335553e+01
1.966500e+02 -3.59830404526477067861e+01
1.967000e+02 -3.59636206580751718320e+01
1.967500e+02 -3.59441249083466871639e+01
1.968000e+02 -3.59245543326569247711e+01
1.968500e+02 -3.59049100472384523641e+01
1.969000e+02 -3.58851931554900005494e+01
1.969500e+02 -3.58654047481034012890e+01
1.970000e+02 -3.58455459031897234468e+01
1.970500e+02 -3.58262337963416115372e+01
1.971000e+02 -3.58068512341737203997e+01
1.971500e+02 -3.57873992717651248086e+01
1.972000e+02 -3.57678789520943496427e+01
1.972500e+02 -3.57482913061587339598e+01
1.973000e+02 -3.57286373530924805664e+01
1.973500e+02 -3.57089181002837108281e+01
1.974000e+02 -3.56891345434905247203e+01
1.974500e+02 -3.56692876669557037417e+01
1.975000e+02 -3.56493784435206961803e+01
1.975500e+02 -3.56294078347382239258e+01
1.976000e+02 -3.56093767909840082098e+01
1.976500e+02 -3.55892862515674437418e+01
1.977000e+02 -3.55691371448411217671e+01
1.977500e+02 -3.55489303883094649450e+01
1.978000e+02 -3.55286668887361969382e+01
1.978500e+02 -3.55083475422508811903e+01
1.979000e+02 -3.54879732344544649436e+01
1.979500e+02 -3.54675448405237787597e+01
1.980000e+02 -3.54470632253149773305e+01
1.980500e+02 -3.54306180065113807132e+01
1.981000e+02 -3.54141075682598298613e+01
1.981500e+02 -3.53975328289719470831e+01
1.982000e+02 -3.53808946971115432234e+01
1.982500e+02 -3.53641940712878692921e+01
1.983000e+02 -3.53474318403479017547e+01
1.983500e+02 -3.53306088834678959643e+01
1.984000e+02 -3.53137260702441366789e+01
1.984500e+02 -3.52967842607829780377e+01
1.985000e+02 -3.52797843057899669361e+01
1.985500e+02 -3.52627270466582913855e+01
1.986000e+02 -3.52456133155564259596e+01
1.986500e+02 -3.52284439355150169604e+01
1.987000e+02 -3.52112197205130570410e+01
1.987500e+02 -3.51939414755631858611e+01
1.988000e+02 -3.51766099967964009920e+01
1.988500e+02 -3.51592260715458451159e+01
1.989000e+02 -3.51417904784300532128e+01
1.989500e+02 -3.51243039874352618313e+01
1.990000e+02 -3.51067673599971357135e+01
1.990500e+02 -3.50960775769737125529e+01
1.991000e+02 -3.50853181997044600848e+01
1.991500e+02 -3.50744900721598114046e+01
1.992000e+02 -3.50635940302503499311e+01
1.992500e+02 -3.50526309018941688578e+01
1.993000e+02 -3.50416015070834490075e+01
1.993500e+02 -3.50305066579507169422e+01
1.994000e+02 -3.50193471588346412204e+01
1.994500e+02 -3.50081238063453525911e+01
1.995000e+02 -3.49968373894293449666e+01
1.995500e+02 -3.49854886894338221737e+01
1.996000e+02 -3.49740784801707036422e+01
1.996500e+02 -3.49626075279800048179e+01
1.997000e+02 -3.49510765917930896762e+01
1.997500e+02 -3.49394864231950421640e+01
1.998000e+02 -3.49278377664869665864e+01
1.998500e+02 -3.49161313587475774511e+01
1.999000e+02 -3.49043679298944979905e+01
1.999500e+02 -3.48925482027450044598e+01
2.000000e+02 -3.48806728930764577967e+01
2.000500e+02 -3.48717207228848948830e+01
2.001000e+02 -3.48627062933410840628e+01
2.001500e+02 -3.48536303343951630040e+01
2.002000e+02 -3.48444935693237169971e+01
2.002500e+02 -3.48352967147831336092e+01
2.003000e+02 -3.48260404808624954853e+01
2.003500e+02 -3.48167255711361889325e+01
2.004000e+02 -3.48073526827163206576e+01
2.004500e+02 -3.47979225063044879107e+01
2.005000e+02 -3.47884357262434562585e+01
2.005500e+02 -3.47788930205684110319e+01
2.006000e+02 -3.47692950610578606074e+01
2.006500e+02 -3.47596425132842199446e+01
2.007000e+02 -3.47499360366640459574e+01
2.007500e+02 -3.47401762845079318254e+01
2.008000e+02 -3.47303639040700886653e+01
2.008500e+02 -3.47204995365976145649e+01
2.009000e+02 -3.47105838173792591306e+01
2.009500e+02 -3.47006173757941525082e+01
2.010000e+02 -3.46906008353598735994e+01
2.010500e+02 -3.46808524045140629255e+01
2.011000e+02 -3.46710545606489404236e+01
2.011500e+02 -3.46612079140864040028e+01
2.012000e+02 -3.46513130694730335790e+01
2.012500e+02 -3.46413706258264966209e+01
2.013000e+02 -3.46313811765814847377e+01
2.013500e+02 -3.46213453096354939476e+01
2.014000e+02 -3.46112636073942496751e+01
2.014500e+02 -3.46011366468167267385e+01
2.015000e+02 -3.45909649994600272294e+01
2.015500e+02 -3.45807492315237183789e+01
2.016000e+02 -3.45704899038940283162e+01
2.016500e+02 -3.45601875721876226066e+01
2.017000e+02 -3.45498427867952457859e+01
2.017500e+02 -3.45394560929247660397e+01
2.018000e+02 -3.45290280306441133007e+01
2.018500e+02 -3.45185591349239189185e+01
2.019000e+02 -3.45080499356797361088e+01
2.019500e+02 -3.44975009578140117128e+01
2.020000e+02 -3.44869127212577879504e+01
2.020500e+02 -3.44787656042211096974e+01
2.021000e+02 -3.44705741240346910104e+01
2.021500e+02 -3.44623388103348275990e+01
2.022000e+02 -3.44540601880383263733e+01
2.022500e+02 -3.44457387773795531416e+01
2.023000e+02 -3.44373750939472031973e+01
2.023500e+02 -3.44289696487208374265e+01
2.024000e+02 -3.44205229481071768305e+01
2.024500e+02 -3.44120354939762407298e+01
2.025000e+02 -3.44035077836970941689e+01
2.025500e+02 -3.43949403101734532129e+01
2.026000e+02 -3.43863335618791055026e+01
2.026500e+02 -3.43776880228928973793e+01
2.027000e+02 -3.43690041729336925869e+01
2.027500e+02 -3.43602824873950680740e+01
2.028000e+02 -3.43515234373795976808e+01
2.028500e+02 -3.43427274897331287207e+01
2.029000e+02 -3.43338951070786606579e+01
2.029500e+02 -3.43250267478500887819e+01
2.030000e+02 -3.43161228663256565596e+01
2.030500e+02 -3.43112355858131365949e+01
2.031000e+02 -3.43063041474166467992e+01
2.031500e+02 -3.43013290214926556132e+01
2.032000e+02 -3.42963106745780166307e+01
2.032500e+02 -3.42912495694169621174e+01
2.033000e+02 -3.42861461649880752134e+01
2.033500e+02 -3.42810009165310631829e+01
2.034000e+02 -3.42758142755733388185e+01
2.034500e+02 -3.42705866899566018446e+01
2.035000e+02 -3.42653186038630934718e+01
2.035500e+02 -3.42600104578418722667e+01
2.036000e+02 -3.42546626888348271223e+01
2.036500e+02 -3.42492757302025339072e+01
2.037000e+02 -3.42438500117501476439e+01
2.037500e+02 -3.42383859597529607299e+01
2.038000e+02 -3.42328839969818332634e+01
2.038500e+02 -3.42273445427285665232e+01
2.039000e+02 -3.42217680128311414478e+01
2.039500e+02 -3.42161548196986444736e+01
2.040000e+02 -3.42105053723362928508e+01
2.040500e+02 -3.42087071911002951197e+01
2.041000e+02 -3.42068651323937160669e+01
2.041500e+02 -3.42049796092542806036e+01
2.042000e+02 -3.42030510316789815306e+01
2.042500e+02 -3.42010798066429870801e+01
2.043000e+02 -3.41990663381185768799e+01
2.043500e+02 -3.41970110270939855468e+01
2.044000e+02 -3.41949142715922249636e+01
2.044500e+02 -3.41927764666897218149e+01
2.045000e+02 -3.41905980045349551233e+01
2.045500e+02 -3.41883792743670582581e+01
2.046000e+02 -3.41861206625342646248e+01
2.046500e+02 -3.41838225525122396675e+01
2.047000e+02 -3.41814853249225762966e+01
2.047500e+02 -3.41791093575508639901e+01
2.048000e+02 -3.41766950253649071101e+01
2.048500e+02 -3.41742427005328579526e+01
2.049000e+02 -3.41717527524412147955e+01
2.049500e+02 -3.41692255477127062591e+01
2.050000e+02 -3.41666614502242040885e+01
2.050500e+02 -3.41640311056658276812e+01
2.051000e+02 -3.41613646437844593606e+01
2.051500e+02 -3.41586624201897848252e+01
2.052000e+02 -3.41559247878150387123e+01
2.052500e+02 -3.41531520969344271066e+01
2.053000e+02 -3.41503446951806282073e+01
2.053500e+02 -3.41475029275620727276e+01
2.054000e+02 -3.41446271364801319237e+01
2.054500e+02 -3.41417176617463553612e+01
2.055000e+02 -3.41387748405994813083e+01
2.055500e+02 -3.41357990077223973913e+01
2.056000e+02 -3.41327904952591154597e+01
2.056500e+02 -3.41297496328315617120e+01
2.057000e+02 -3.41266767475563170819e+01
2.057500e+02 -3.41235721640612155170e+01
2.058000e+02 -3.41204362045020701544e+01
2.058500e+02 -3.41172691885789802768e+01
2.059000e+02 -3.41140714335528443257e+01
2.059500e+02 -3.41108432542616881733e+01
2.060000e+02 -3.41075849631368157588e+01
2.060500e+02 -3.40983579063361901262e+01
2.061000e+02 -3.40891143288917390919e+01
2.061500e+02 -3.40798545028746246999e+01
2.062000e+02 -3.40705786977888607225e+01
2.062500e+02 -3.40612871805925365720e+01
2.063000e+02 -3.40519802157189985792e+01
2.063500e+02 -3.40426580650977399500e+01
2.064000e+02 -3.40333209881753262493e+01
2.064500e+02 -3.40239692419358661368e+01
2.065000e+02 -3.40146030809215957902e+01
2.065500e+02 -3.40052227572531862165e+01
2.066000e+02 -3.39958285206499084552e+01
2.066500e+02 -3.39864206184496495666e+01
2.067000e+02 -3.39769992956287865127e+01
2.067500e+02 -3.39675647948218255578e+01
2.068000e+02 -3.39581173563410487759e+01
2.068500e+02 -3.39486572181958692340e+01
2.069000e+02 -3.39391846161120511738e+01
2.069500e+02 -3.39296997835509017705e+01
2.070000e+02 -3.39202029517281502535e+01
2.070500e+02 -3.39069544845017460943e+01
2.071000e+02 -3.38937032880999211670e+01
2.071500e+02 -3.38804495485794632259e+01
2.072000e+02 -3.38671934498329747498e+01
2.072500e+02 -3.38539351736089813016e+01
2.073000e+02 -3.38406748995319475171e+01
2.073500e+02 -3.38274128051221225633e+01
2.074000e+02 -3.38141490658150658533e+01
2.074500e+02 -3.38008838549812367091e+01
2.075000e+02 -3.37876173439451505942e+01
2.075500e+02 -3.37743497020045921886e+01
2.076000e+02 -3.37610810964494660880e+01
2.076500e+02 -3.37478116925806475024e+01
2.077000e+02 -3.37345416537285345271e+01
2.077500e+02 -3.37212711412715009374e+01
2.078000e+02 -3.37080003146541571368e+01
2.078500e+02 -3.36947293314054689972e+01
2.079000e+02 -3.36814583471566635353e+01
2.079500e+02 -3.36681875156591488008e+01
2.080000e+02 -3.36549169888019434893e+01
2.080500e+02 -3.36428471034601201950e+01
2.081000e+02 -3.36307752691199155493e+01
2.081500e+02 -3.36187016452777314157e+01
2.082000e+02 -3.36066263896220505103e+01
2.082500e+02 -3.35945496580499707306e+01
2.083000e+02 -3.35824716046834481631e+01
2.083500e+02 -3.35703923818855116679e+01
2.084000e+02 -3.35583121402762571961e+01
2.084500e+02 -3.35462310287488350014e+01
2.085000e+02 -3.35341491944850744744e+01
2.085500e+02 -3.35220667829712155594e+01
2.086000e+02 -3.35099839380133275313e+01
2.086500e+02 -3.34979008017527206675e+01
2.087000e+02 -3.34858175146810737033e+01
2.087500e+02 -3.34737342156556110240e+01
2.088000e+02 -3.34616510419139743249e+01
2.088500e+02 -3.34495681290891013759e+01
2.089000e+02 -3.34374856112239200456e+01
2.089500e+02 -3.34254036207858078456e+01
2.090000e+02 -3.34133222886812077945e+01
2.090500e+02 -3.34051097667613845488e+01
2.091000e+02 -3.33968903162944528162e+01
2.091500e+02 -3.33886640958145335389e+01
2.092000e+02 -3.33804312623588756992e+01
2.092500e+02 -3.33721919714801842360e+01
2.093000e+02 -3.33639463772586069013e+01
2.093500e+02 -3.33556946323138419075e+01
2.094000e+02 -3.33474368878169684649e+01
2.094500e+02 -3.33391732935023483719e+01
2.095000e+02 -3.33309039976793215487e+01
2.095500e+02 -3.33226291472438731489e+01
2.096000e+02 -3.33143488876901798790e+01
2.096500e+02 -3.33060633631220994744e+01
2.097000e+02 -3.32977727162645464887e+01
2.097500e+02 -3.32894770884747686068e+01
2.098000e+02 -3.32811766197535803258e+01
2.098500e+02 -3.32728714487564900537e+01
2.099000e+02 -3.32645617128047206279e+01
2.099500e+02 -3.32562475478961516728e+01
2.100000e+02 -3.32479290887162406420e+01
2.100500e+02 -3.32437436147905245321e+01
2.101000e+02 -3.32395466106687038632e+01
2.101500e+02 -3.32353382249686362115e+01
2.102000e+02 -3.32311186051375742068e+01
2.102500e+02 -3.32268878974603794063e+01
2.103000e+02 -3.32226462470676509042e+01
2.103500e+02 -3.32183937979438397292e+01
2.104000e+02 -3.32141306929353135047e+01
2.104500e+02 -3.32098570737583997925e+01
2.105000e+02 -3.32055730810072944337e+01
2.105500e+02 -3.32012788541619414673e+01
2.106000e+02 -3.31969745315959983145e+01
2.106500e+02 -3.31926602505845167457e+01
2.107000e+02 -3.31883361473117943774e+01
2.107500e+02 -3.31840023568790059016e+01
2.108000e+02 -3.31796590133119337906e+01
2.108500e+02 -3.31753062495685639988e+01
2.109000e+02 -3.31709441975466035046e+01
2.109500e+02 -3.31665729880909836425e+01
2.110000e+02 -3.31621927510014344875e+01
2.110500e+02 -3.31581908601908850187e+01
2.111000e+02 -3.31541795460014085961e+01
2.111500e+02 -3.31501589359713335625e+01
2.112000e+02 -3.31461291566361921923e+01
2.112500e+02 -3.31420903335356911157e+01
2.113000e+02 -3.31380425912207812189e+01
2.113500e+02 -3.31339860532604433274e+01
2.114000e+02 -3.31299208422487012626e+01
2.114500e+02 -3.31258470798113577871e+01
2.115000e+02 -3.31217648866128371310e+01
2.115500e+02 -3.31176743823629564645e+01
2.116000e+02 -3.31135756858235552613e+01
2.116500e+02 -3.31094689148152383495e+01
2.117000e+02 -3.31053541862239271154e+01
2.117500e+02 -3.31012316160075101834e+01
2.118000e+02 -3.30971013192023093552e+01
2.118500e+02 -3.30929634099296450245e+01
2.119000e+02 -3.30888180014022452724e+01
2.119500e+02 -3.30846652059306549631e+01
2.120000e+02 -3.30805051349296590502e+01
2.120500e+02 -3.30729388119231515475e+01
2.121000e+02 -3.30653712122974283716e+01
2.121500e+02 -3.30578024325324406618e+01
2.122000e+02 -3.30502325681641906385e+01
2.122500e+02 -3.30426617137923201994e+01
2.123000e+02 -3.30350899630878984681e+01
2.123500e+02 -3.30275174088009464413e+01
2.124000e+02 -3.30199441427679474259e+01
2.124500e+02 -3.30123702559193858974e+01
2.125000e+02 -3.30047958382870803007e+01
2.125500e+02 -3.29972209790115584838e+01
2.126000e+02 -3.29896457663494544477e+01
2.126500e+02 -3.29820702876806777226e+01
2.127000e+02 -3.29744946295155614280e+01
2.127500e+02 -3.29669188775020813864e+01
2.128000e+02 -3.29593431164328691807e+01
2.128500e+02 -3.29517674302523317920e+01
2.129000e+02 -3.29441919020634657045e+01
2.129500e+02 -3.29366166141348841734e+01
2.130000e+02 -3.29290416479076810674e+01
2.130500e+02 -3.29208081414767619322e+01
2.131000e+02 -3.29125760502677664476e+01
2.131500e+02 -3.29043454500645538019e+01
2.132000e+02 -3.28961164158446024430e+01
2.132500e+02 -3.28878890217860089251e+01
2.133000e+02 -3.28796633412740675340e+01
2.133500e+02 -3.28714394469080701811e+01
2.134000e+02 -3.28632174105079002402e+01
2.134500e+02 -3.28549973031205766461e+01
2.135000e+02 -3.28467791950269116796e+01
2.135500e+02 -3.28385631557478774312e+01
2.136000e+02 -3.28303492540511214770e+01
2.136500e+02 -3.28221375579572338665e+01
2.137000e+02 -3.28139281347462201666e+01
2.137500e+02 -3.28057210509636902884e+01
2.138000e+02 -3.27975163724270473153e+01
2.138500e+02 -3.27893141642317829110e+01
2.139000e+02 -3.27811144907574956164e+01
2.139500e+02 -3.27729174156741009938e+01
2.140000e+02 -3.27647230019476793927e+01
2.140500e+02 -3.27585876095158852195e+01
2.141000e+02 -3.27524515143292518360e+01
2.141500e+02 -3.27463147865496182476e+01
2.142000e+02 -3.27401774956851383536e+01
2.142500e+02 -3.27340397105953684331e+01
2.143000e+02 -3.27279014994963404206e+01
2.143500e+02 -3.27217629299655499153e+01
2.144000e+02 -3.27156240689469512972e+01
2.144500e+02 -3.27094849827558817879e+01
2.145000e+02 -3.27033457370839499845e+01
2.145500e+02 -3.26972063970039172887e+01
2.146000e+02 -3.26910670269745367023e+01
2.146500e+02 -3.26849276908453560964e+01
2.147000e+02 -3.26787884518613864770e+01
2.147500e+02 -3.26726493726679692031e+01
2.148000e+02 -3.26665105153153234596e+01
2.148500e+02 -3.26603719412633282104e+01
2.149000e+02 -3.26542337113860341447e+01
2.149500e+02 -3.26480958859762893098e+01
2.150000e+02 -3.26419585247503647452e+01
2.150500e+02 -3.26384789743184171584e+01
2.151000e+02 -3.26349961549330629396e+01
2.151500e+02 -3.26315101293168154939e+01
2.152000e+02 -3.26280209596997750054e+01
2.152500e+02 -3.26245287078229608824e+01
2.153000e+02 -3.26210334349417294675e+01
2.153500e+02 -3.26175352018290851674e+01
2.154000e+02 -3.26140340687790057927e+01
2.154500e+02 -3.26105300956097181597e+01
2.155000e+02 -3.26070233416670447468e+01
2.155500e+02 -3.26035138658276011370e+01
2.156000e+02 -3.26000017265020645141e+01
2.156500e+02 -3.25964869816383640000e+01
2.157000e+02 -3.25929696887248994130e+01
2.157500e+02 -3.25894499047936960778e+01
2.158000e+02 -3.25859276864235809512e+01
2.158500e+02 -3.25824030897433019049e+01
2.159000e+02 -3.25788761704346399029e+01
2.159500e+02 -3.25753469837355069672e+01
2.160000e+02 -3.25718155844430086177e+01
2.160500e+02 -3.25704040068114721862e+01
2.161000e+02 -3.25689876559781126275e+01
2.161500e+02 -3.25675665837573191652e+01
2.162000e+02 -3.25661408416104691810e+01
2.162500e+02 -3.25647104806481522132e+01
2.163000e+02 -3.25632755516322660583e+01
2.163500e+02 -3.25618361049781555039e+01
2.164000e+02 -3.25603921907567368521e+01
2.164500e+02 -3.25589438586965940203e+01
2.165000e+02 -3.25574911581861101695e+01
2.165500e+02 -3.25560341382755069617e+01
2.166000e+02 -3.25545728476789477668e+01
2.166500e+02 -3.25531073347765698145e+01
2.167000e+02 -3.25516376476165802956e+01
2.167500e+02 -3.25501638339172245651e+01
2.168000e+02 -3.25486859410688396110e+01
2.168500e+02 -3.25472040161358862065e+01
2.169000e+02 -3.25457181058589597455e+01
2.169500e+02 -3.25442282566567513413e+01
2.170000e+02 -3.25427345146280089239e+01
2.170500e+02 -3.25424490035694375933e+01
2.171000e+02 -3.25421583148272048902e+01
2.171500e+02 -3.25418624905153919258e+01
2.172000e+02 -3.25415615724871898351e+01
2.172500e+02 -3.25412556023363279678e+01
2.173000e+02 -3.25409446213985376062e+01
2.173500e+02 -3.25406286707530654212e+01
2.174000e+02 -3.25403077912240590308e+01
2.174500e+02 -3.25399820233820165072e+01
2.175000e+02 -3.25396514075452500947e+01
2.175500e+02 -3.25393159837812930846e+01
2.176000e+02 -3.25389757919082711624e+01
2.176500e+02 -3.25386308714964513911e+01
2.177000e+02 -3.25382812618694785556e+01
2.177500e+02 -3.25379270021058815132e+01
2.178000e+02 -3.25375681310404587521e+01
2.178500e+02 -3.25372046872655573679e+01
2.179000e+02 -3.25368367091326220475e+01
2.179500e+02 -3.25364642347533390421e+01
2.180000e+02 -3.25360873020012562051e+01
2.180500e+02 -3.25364351156301765400e+01
2.181000e+02 -3.25367777722920266115e+01
2.181500e+02 -3.25371153066513230101e+01
2.182000e+02 -3.25374477531725361246e+01
2.182500e+02 -3.25377751461212056938e+01
2.183000e+02 -3.25380975195648929343e+01
2.183500e+02 -3.25384149073743245140e+01
2.184000e+02 -3.25387273432243802063e+01
2.184500e+02 -3.25390348605952155481e+01
2.185000e+02 -3.25393374927732494939e+01
2.185500e+02 -3.25396352728521733866e+01
2.186000e+02 -3.25399282337340807203e+01
2.186500e+02 -3.25402164081304050569e+01
2.187000e+02 -3.25404998285629645238e+01
2.187500e+02 -3.25407785273650276281e+01
2.188000e+02 -3.25410525366822653837e+01
2.188500e+02 -3.25413218884737958092e+01
2.189000e+02 -3.25415866145131431608e+01
2.189500e+02 -3.25418467463892824298e+01
2.190000e+02 -3.25421023155076198918e+01
2.190500e+02 -3.25430318992668219380e+01
2.191000e+02 -3.25439562763504284248e+01
2.191500e+02 -3.25448754749882240844e+01
2.192000e+02 -3.25457895232614546899e+01
2.192500e+02 -3.25466984491036370741e+01
2.193000e+02 -3.25476022803012554618e+01
2.193500e+02 -3.25485010444944862229e+01
2.194000e+02 -3.25493947691779510478e+01
2.194500e+02 -3.25502834817014701230e+01
2.195000e+02 -3.25511672092707442516e+01
2.195500e+02 -3.25520459789480725021e+01
2.196000e+02 -3.25529198176531124886e+01
2.196500e+02 -3.25537887521635767030e+01
2.197000e+02 -3.25546528091159714791e+01
2.197500e+02 -3.25555120150061938489e+01
2.198000e+02 -3.25563663961904197208e+01
2.198500e+02 -3.25572159788856723139e+01
2.199000e+02 -3.25580607891705540169e+01
2.199500e+02 -3.25589008529859142982e+01
2.200000e+02 -3.25597361961356881466e+01
2.200500e+02 -3.25613678321739428156e+01
2.201000e+02 -3.25629939470996347950e+01
2.201500e+02 -3.25646145628397007954e+01
2.202000e+02 -3.25662297012253532102e+01
2.202500e+02 -3.25678393839924424924e+01
2.203000e+02 -3.25694436327819119015e+01
2.203500e+02 -3.25710424691401740915e+01
2.204000e+02 -3.25726359145195942801e+01
2.204500e+02 -3.25742239902788028871e+01
2.205000e+02 -3.25758067176831929146e+01
2.205500e+02 -3.25773841179052752182e+01
2.206000e+02 -3.25789562120251758870e+01
2.206500e+02 -3.25805230210308920391e+01
2.207000e+02 -3.25820845658188105176e+01
2.207500e+02 -3.25836408671940773729e+01
2.208000e+02 -3.25851919458710597155e+01
2.208500e+02 -3.25867378224736015113e+01
2.209000e+02 -3.25882785175355351726e+01
2.209500e+02 -3.25898140515010581453e+01
2.210000e+02 -3.25913444447251094971e+01
2.210500e+02 -3.25934449626652735788e+01
2.211000e+02 -3.25955397375869964094e+01
2.211500e+02 -3.25976287868926064561e+01
2.212000e+02 -3.25997121279259900462e+01
2.212500e+02 -3.26017897779726553154e+01
2.213000e+02 -3.26038617542599951094e+01
2.213500e+02 -3.26059280739574717245e+01
2.214000e+02 -3.26079887541768229653e+01
2.214500e+02 -3.26100438119722682018e+01
2.215000e+02 -3.26120932643407002161e+01
2.215500e+02 -3.26141371282218841543e+01
2.216000e+02 -3.26161754204986849004e+01
2.216500e+02 -3.26182081579972233953e+01
2.217000e+02 -3.26202353574871111164e+01
2.217500e+02 -3.26222570356816063963e+01
2.218000e+02 -3.26242732092378773245e+01
2.218500e+02 -3.26262838947571154335e+01
2.219000e+02 -3.26282891087848199163e+01
2.219500e+02 -3.26302888678109042075e+01
2.220000e+02 -3.26322831882699517791e+01
2.220500e+02 -3.26345068393588348954e+01
2.221000e+02 -3.26367247962902382596e+01
2.221500e+02 -3.26389370742645610335e+01
2.222000e+02 -3.26411436884397616609e+01
2.222500e+02 -3.26433446539315710311e+01
2.223000e+02 -3.26455399858135209001e+01
2.223500e+02 -3.26477296991170859997e+01
2.224000e+02 -3.26499138088318403561e+01
2.224500e+02 -3.26520923299054928179e+01
2.225000e+02 -3.26542652772440789022e+01
2.225500e+02 -3.26564326657120318487e+01
2.226000e+02 -3.26585945101323460449e+01
2.226500e+02 -3.26607508252865983422e+01
2.227000e+02 -3.26629016259151470081e+01
2.227500e+02 -3.26650469267172383070e+01
2.228000e+02 -3.26671867423510491335e+01
2.228500e+02 -3.26693210874339072802e+01
2.229000e+02 -3.26714499765423269650e+01
2.229500e+02 -3.26735734242121296234e+01
2.230000e+02 -3.26756914449385931221e+01
2.230500e+02 -3.26777008902244432420e+01
2.231000e+02 -3.26797050175041547959e+01
2.231500e+02 -3.26817038417948637630e+01
2.232000e+02 -3.26836973780680537516e+01
2.232500e+02 -3.26856856412496838971e+01
2.233000e+02 -3.26876686462203593919e+01
2.233500e+02 -3.26896464078154238564e+01
2.234000e+02 -3.26916189408252009230e+01
2.234500e+02 -3.26935862599950155527e+01
2.235000e+02 -3.26955483800253929871e+01
2.235500e+02 -3.26975053155721866460e+01
2.236000e+02 -3.26994570812467415521e+01
2.236500e+02 -3.27014036916159938073e+01
2.237000e+02 -3.27033451612026624389e+01
2.237500e+02 -3.27052815044853062432e+01
